plan_id,group_name,department
101,1100,Кафедра вычислительной техники
101,2100,Кафедра вычислительной техники
101,3100,Кафедра информационных систем
101,4100,Кафедра вычислительной техники
102,5100,Кафедра информационных систем
102,5200,Кафедра прикладной математики
103,6100,Кафедра вычислительной техники
103,7100,Кафедра вычислительной техники
103,8100,Кафедра информационных систем
104,9100,Кафедра вычислительной техники
104,1101,Кафедра вычислительной техники
104,1201,Кафедра вычислительной техники
105,1301,Кафедра прикладной математики
105,1401,Кафедра прикладной математики
