person_id,nzk,form,direction_code,department,faculty,course
100001,ZA001,part-time,090301,Department of Information Systems,FITiP,2
100002,ZA002,part-time,090301,Department of Information Systems,FITiP,2
100003,ZA003,part-time,090301,Department of Information Systems,FITiP,2
100004,ZA004,part-time,090301,Department of Information Systems,FITiP,2
100005,ZA005,full-time,230101,Department of Computer Engineering,FCE,1
100006,ZA006,part-time,090301,Department of Information Systems,FITiP,2
100007,ZA007,full-time,230101,Department of Computer Engineering,FCE,2
100008,OK001,full-time,230101,Department of Computer Engineering,FCE,1
100009,OK002,full-time,230101,Department of Computer Engineering,FCE,1
100010,OK003,full-time,230101,Department of Computer Engineering,FCE,3
100011,OK004,full-time,230101,Department of Computer Engineering,FCE,1
100012,OK005,full-time,230101,Department of Computer Engineering,FCE,2
100013,OK006,full-time,230101,Department of Computer Engineering,FCE,1
100014,OK007,full-time,230101,Department of Computer Engineering,FCE,3
100015,ZT001,part-time,230101,Department of Computer Engineering,FCE,1
100016,ZT002,part-time,230101,Department of Computer Engineering,FCE,1
100017,ZT003,full-time,090301,Department of Information Systems,FITiP,2
163276,OK500,full-time,230101,Department of Computer Engineering,FCE,2
153285,FT285,full-time,230101,Department of Computer Engineering,FCE,1
153286,FT286,full-time,230101,Department of Computer Engineering,FCE,2
153290,FT290,part-time,230101,Department of Computer Engineering,FCE,2
163249,FT249,full-time,230101,Department of Computer Engineering,FCE,1
170000,ZT700,part-time,230101,Department of Computer Engineering,FCE,2
180000,ZT800,full-time,230101,Department of Computer Engineering,FCE,1
190000,ZT900,full-time,090301,Department of Information Systems,FITiP,1
200001,FT001,part-time,230101,Department of Computer Engineering,FCE,1
200002,FT002,full-time,230101,Department of Computer Engineering,FCE,2
210001,BE001,part-time,230101,Department of Computer Engineering,FCE,1
210002,BE002,full-time,090301,Department of Information Systems,FITiP,3
220001,KR001,full-time,230101,Department of Computer Engineering,FCE,1
